y,x,raw_signal_mean,raw_signal_peak,raw_signal_p90,raw_background_median,net_intensity_mean,net_intensity_peak,net_intensity_p90,filtered_peak,frame,track_id,intensity_class,intensity_score
124.0,223.0,160.87755102040816,255.0,216.20000000000005,108.0,52.87755102040816,147.0,108.20000000000005,87.17269897460938,2.0,10,high,8.00000000000001
129.0,149.0,129.40816326530611,182.0,162.2,108.5,20.908163265306115,73.5,53.69999999999999,42.00581359863281,2.0,11,high,0.828947368421051
132.0,281.0,133.53061224489795,180.0,163.8,110.0,23.530612244897952,70.0,53.80000000000001,33.72373962402344,2.0,12,high,0.8421052631578961
141.0,334.0,136.3673469387755,201.0,167.8,109.0,27.367346938775512,92.0,58.80000000000001,45.759544372558594,2.0,13,high,1.5000000000000018
147.0,181.0,128.9591836734694,181.0,163.0,111.0,17.959183673469397,70.0,52.0,34.685447692871094,2.0,14,medium,0.6052631578947365
149.0,203.0,127.9795918367347,184.0,167.2,109.5,18.4795918367347,74.5,57.69999999999999,36.63328552246094,2.0,15,high,1.3552631578947356
149.0,298.0,137.3469387755102,212.0,169.0,113.0,24.34693877551021,99.0,56.0,40.776206970214844,2.0,17,high,1.1315789473684212
155.0,264.0,123.16326530612245,167.0,158.4,112.0,11.163265306122454,55.0,46.400000000000006,28.950958251953125,2.0,18,medium,-0.13157894736842116
155.0,289.0,134.9387755102041,187.0,165.0,110.0,24.938775510204096,77.0,55.0,40.20757293701172,2.0,16,high,1.0
168.0,264.0,124.46938775510205,191.0,160.8,113.0,11.469387755102048,78.0,47.80000000000001,27.290367126464844,2.0,21,medium,0.05263157894736921
171.0,139.0,143.9795918367347,224.0,190.60000000000002,114.5,29.4795918367347,109.5,76.10000000000002,64.50839233398438,2.0,20,high,3.7763157894736894
171.0,199.0,174.77551020408163,255.0,235.8,112.0,62.77551020408163,143.0,123.80000000000001,99.13306427001953,2.0,23,high,10.052631578947377
171.0,251.0,127.0204081632653,196.0,160.8,110.0,17.0204081632653,86.0,50.80000000000001,26.96343231201172,2.0,22,medium,0.44736842105263264
172.0,211.0,123.40816326530613,197.0,154.4,112.0,11.40816326530613,85.0,42.400000000000006,26.70440673828125,2.0,89,low,-0.6578947368421058
176.0,351.0,124.77551020408163,184.0,149.4,108.0,16.775510204081627,76.0,41.400000000000006,21.596755981445312,2.0,24,low,-0.7894736842105269
178.0,185.0,141.0612244897959,206.0,184.4,108.0,33.061224489795904,98.0,76.4,51.34185791015625,2.0,25,high,3.8157894736842133
180.0,201.0,126.18367346938776,170.0,151.2,113.0,13.183673469387756,57.0,38.19999999999999,21.881507873535156,2.0,28,low,-1.2105263157894768
185.0,301.0,128.79591836734693,169.0,152.2,113.0,15.795918367346928,56.0,39.19999999999999,28.56916046142578,2.0,27,low,-1.0789473684210558
189.0,256.0,137.3469387755102,192.0,164.0,113.0,24.34693877551021,79.0,51.0,31.37530517578125,2.0,29,medium,0.4736842105263154
192.0,281.0,127.63265306122449,192.0,157.2,117.0,10.632653061224488,75.0,40.19999999999999,23.499664306640625,2.0,91,low,-0.9473684210526345
193.0,243.0,142.73469387755102,201.0,173.0,112.0,30.734693877551024,89.0,61.0,44.410362243652344,2.0,30,high,1.789473684210527
195.0,335.0,151.55102040816325,234.0,199.0,115.0,36.551020408163254,119.0,84.0,72.96574401855469,2.0,31,high,4.815789473684213
199.0,168.0,132.51020408163265,191.0,157.60000000000002,112.0,20.51020408163265,79.0,45.60000000000002,32.64350128173828,2.0,34,medium,-0.23684210526315583
200.0,253.0,131.42857142857142,180.0,157.2,113.5,17.928571428571416,66.5,43.69999999999999,26.909271240234375,2.0,32,medium,-0.4868421052631605
201.0,277.0,137.46938775510205,185.0,160.8,119.0,18.469387755102048,66.0,41.80000000000001,29.99071502685547,2.0,33,low,-0.7368421052631577
205.0,244.0,136.9795918367347,184.0,164.40000000000003,111.0,25.9795918367347,73.0,53.400000000000034,34.70378875732422,2.0,35,high,0.7894736842105307
207.0,196.0,152.10204081632654,227.0,180.2,114.0,38.102040816326536,113.0,66.19999999999999,55.958343505859375,2.0,36,high,2.4736842105263155
207.0,302.0,127.85714285714286,193.0,152.2,112.5,15.357142857142861,80.5,39.69999999999999,22.755233764648438,2.0,93,low,-1.0131578947368451
215.0,143.0,135.55102040816325,199.0,165.8,110.0,25.551020408163254,89.0,55.80000000000001,44.791908264160156,2.0,37,high,1.1052631578947385
220.0,162.0,151.10204081632654,242.0,190.20000000000005,115.0,36.102040816326536,127.0,75.20000000000005,68.6812744140625,2.0,39,high,3.6578947368421133
220.0,176.0,130.3265306122449,167.0,151.2,110.0,20.32653061224491,57.0,41.19999999999999,21.422340393066406,2.0,41,low,-0.8157894736842134
220.0,199.0,136.85714285714286,197.0,164.2,114.0,22.85714285714286,83.0,50.19999999999999,36.688331604003906,2.0,38,medium,0.368421052631577
223.0,107.0,125.34693877551021,167.0,152.2,107.0,18.34693877551021,60.0,45.19999999999999,28.769287109375,2.0,42,medium,-0.28947368421052877
223.0,300.0,141.3673469387755,192.0,173.8,115.0,26.367346938775512,77.0,58.80000000000001,43.161781311035156,2.0,40,high,1.5000000000000018
228.0,242.0,133.73469387755102,185.0,164.2,114.0,19.734693877551024,71.0,50.19999999999999,32.152854919433594,2.0,43,medium,0.368421052631577
229.0,134.0,125.71428571428571,179.0,153.2,110.0,15.714285714285708,69.0,43.19999999999999,23.513023376464844,2.0,45,medium,-0.552631578947371
230.0,331.0,126.91836734693878,176.0,159.2,115.0,11.91836734693878,61.0,44.19999999999999,26.447982788085938,2.0,44,medium,-0.42105263157894995
233.0,233.0,136.46938775510205,204.0,163.2,115.0,21.469387755102048,89.0,48.19999999999999,37.39203643798828,2.0,46,medium,0.10526315789473467
236.0,302.0,134.57142857142858,192.0,156.2,115.0,19.571428571428584,77.0,41.19999999999999,31.52216339111328,2.0,47,low,-0.8157894736842134
240.0,211.0,127.3265306122449,171.0,148.60000000000002,113.5,13.826530612244895,57.5,35.10000000000002,23.224655151367188,2.0,49,low,-1.6184210526315779
242.0,177.0,133.0408163265306,176.0,165.0,113.0,20.040816326530603,63.0,52.0,33.236358642578125,2.0,50,medium,0.6052631578947365
247.0,192.0,130.89795918367346,179.0,152.8,117.0,13.897959183673464,62.0,35.80000000000001,29.76629638671875,2.0,104,low,-1.5263157894736845
249.0,158.0,125.48979591836735,168.0,149.4,113.0,12.48979591836735,55.0,36.400000000000006,25.24609375,2.0,51,low,-1.4473684210526327
255.0,183.0,129.14285714285714,177.0,152.2,112.0,17.14285714285714,65.0,40.19999999999999,20.845359802246094,2.0,52,low,-0.9473684210526345
255.0,319.0,154.81632653061226,245.0,211.00000000000003,113.0,41.81632653061226,132.0,98.00000000000003,76.41985321044922,2.0,53,high,6.657894736842113
256.0,196.0,132.40816326530611,184.0,161.0,112.0,20.408163265306115,72.0,49.0,27.354522705078125,2.0,105,medium,0.2105263157894731
258.0,225.0,134.12244897959184,185.0,164.0,112.5,21.622448979591837,72.5,51.5,31.0792236328125,2.0,55,medium,0.539473684210526
260.0,306.0,151.20408163265307,225.0,177.0,113.0,38.20408163265307,112.0,64.0,54.48712921142578,2.0,56,high,2.1842105263157903
263.0,241.0,138.3469387755102,193.0,167.0,110.0,28.34693877551021,83.0,57.0,33.68372344970703,2.0,95,high,1.2631578947368423
265.0,142.0,127.6734693877551,204.0,156.4,109.0,18.673469387755105,95.0,47.400000000000006,37.44495391845703,2.0,59,medium,0.0
265.0,285.0,134.9591836734694,187.0,162.00000000000003,113.0,21.959183673469397,74.0,49.00000000000003,37.732391357421875,2.0,106,medium,0.21052631578947684
266.0,265.0,147.30612244897958,212.0,181.0,114.0,33.30612244897958,98.0,67.0,48.781036376953125,2.0,61,high,2.578947368421054
267.0,127.0,152.9387755102041,255.0,213.40000000000003,109.0,43.938775510204096,146.0,104.40000000000003,86.2033920288086,2.0,60,high,7.50000000000001
269.0,182.0,141.89795918367346,210.0,175.0,110.0,31.897959183673464,100.0,65.0,51.21668243408203,2.0,62,high,2.3157894736842115
274.0,155.0,139.44897959183675,196.0,167.20000000000005,117.0,22.448979591836746,79.0,50.200000000000045,41.60108184814453,2.0,63,medium,0.3684210526315845
274.0,222.0,151.59183673469389,238.0,203.2,115.0,36.591836734693885,123.0,88.19999999999999,67.16940307617188,2.0,66,high,5.3684210526315805
274.0,236.0,131.9387755102041,203.0,160.8,114.0,17.938775510204096,89.0,46.80000000000001,25.039596557617188,2.0,97,medium,-0.07894736842105195
278.0,343.0,126.0,195.0,157.0,113.0,13.0,82.0,44.0,30.359329223632812,2.0,65,medium,-0.44736842105263264
282.0,171.0,122.48979591836735,181.0,147.4,114.0,8.48979591836735,67.0,33.400000000000006,21.198692321777344,2.0,98,low,-1.842105263157896
283.0,187.0,126.24489795918367,188.0,149.0,112.0,14.244897959183675,76.0,37.0,22.221633911132812,2.0,107,low,-1.3684210526315808
284.0,111.0,119.9795918367347,163.0,145.4,108.0,11.979591836734699,55.0,37.400000000000006,24.60295867919922,2.0,67,low,-1.3157894736842115
285.0,212.0,140.9591836734694,209.0,179.60000000000002,112.0,28.959183673469397,97.0,67.60000000000002,49.61936950683594,2.0,108,high,2.6578947368421093
286.0,228.0,166.71428571428572,243.0,220.2,116.0,50.71428571428572,127.0,104.19999999999999,82.9356918334961,2.0,68,high,7.4736842105263195
290.0,256.0,135.3469387755102,187.0,158.2,114.0,21.34693877551021,73.0,44.19999999999999,31.51390838623047,2.0,70,medium,-0.42105263157894995
290.0,291.0,121.93877551020408,163.0,149.4,112.0,9.938775510204081,51.0,37.400000000000006,21.079933166503906,2.0,109,low,-1.3157894736842115
292.0,318.0,134.14285714285714,188.0,156.8,113.0,21.14285714285714,75.0,43.80000000000001,34.59331512451172,2.0,71,medium,-0.4736842105263154
295.0,268.0,159.6734693877551,227.0,212.2,117.0,42.67346938775509,110.0,95.19999999999999,69.26832580566406,2.0,72,high,6.289473684210529
298.0,184.0,138.69387755102042,220.0,184.2,113.5,25.19387755102042,106.5,70.69999999999999,51.827354431152344,2.0,73,high,3.0657894736842106
305.0,237.0,131.46938775510205,203.0,163.0,112.0,19.469387755102048,91.0,51.0,36.06397247314453,2.0,74,medium,0.4736842105263154
308.0,270.0,132.89795918367346,185.0,163.4,112.0,20.897959183673464,73.0,51.400000000000006,27.215744018554688,2.0,77,medium,0.5263157894736846
311.0,174.0,122.81632653061224,169.0,152.2,110.0,12.816326530612244,59.0,42.19999999999999,24.682846069335938,2.0,76,low,-0.6842105263157923
311.0,304.0,150.91836734693877,213.0,185.60000000000002,112.0,38.918367346938766,101.0,73.60000000000002,59.75707244873047,2.0,78,high,3.4473684210526363
313.0,128.0,139.12244897959184,195.0,176.60000000000002,108.0,31.122448979591837,87.0,68.60000000000002,50.08259582519531,2.0,75,high,2.7894736842105305
317.0,231.0,134.0,196.0,163.4,110.0,24.0,86.0,53.400000000000006,33.91374206542969,2.0,100,high,0.7894736842105269
321.0,264.0,145.3265306122449,186.0,174.40000000000003,112.0,33.32653061224491,74.0,62.400000000000034,48.21898651123047,2.0,80,high,1.973684210526321
329.0,293.0,163.0,252.0,224.60000000000002,112.0,51.0,140.0,112.60000000000002,92.57190704345703,2.0,81,high,8.578947368421062
335.0,232.0,134.40816326530611,215.0,158.8,112.0,22.408163265306115,103.0,46.80000000000001,39.54436492919922,2.0,101,medium,-0.07894736842105195
338.0,252.0,127.91836734693878,186.0,159.60000000000002,109.5,18.41836734693878,76.5,50.10000000000002,33.54362487792969,2.0,83,medium,0.35526315789473933
345.0,200.0,135.30612244897958,192.0,169.2,109.0,26.30612244897958,83.0,60.19999999999999,48.32804870605469,2.0,84,high,1.6842105263157885
358.0,221.0,120.28571428571429,162.0,145.0,108.5,11.785714285714292,53.5,36.5,21.139617919921875,2.0,85,low,-1.4342105263157914
381.0,334.0,122.83673469387755,180.0,148.60000000000002,110.0,12.836734693877546,70.0,38.60000000000002,32.79743194580078,2.0,102,low,-1.157894736842104
412.0,254.0,130.40816326530611,181.0,153.60000000000002,108.0,22.408163265306115,73.0,45.60000000000002,33.887542724609375,2.0,86,medium,-0.23684210526315583
74.0,271.0,141.0408163265306,198.0,171.20000000000005,117.0,24.040816326530603,81.0,54.200000000000045,40.02857971191406,3.0,0,high,0.894736842105269
86.0,317.0,146.77551020408163,223.0,187.0,118.0,28.775510204081627,105.0,69.0,52.71928405761719,3.0,3,high,2.842105263157896
90.0,194.0,134.44897959183675,181.0,160.00000000000003,114.5,19.948979591836746,66.5,45.50000000000003,27.626815795898438,3.0,1,medium,-0.2499999999999972
101.0,215.0,159.40816326530611,246.0,196.4,115.0,44.408163265306115,131.0,81.4,68.10005950927734,3.0,2,high,4.4736842105263195
107.0,169.0,129.26530612244898,171.0,158.0,115.0,14.265306122448976,56.0,43.0,28.971153259277344,3.0,5,medium,-0.5789473684210538
109.0,304.0,139.0408163265306,193.0,175.8,117.0,22.040816326530603,76.0,58.80000000000001,35.410247802734375,3.0,4,high,1.5000000000000018
116.0,200.0,135.75510204081633,177.0,165.4,114.0,21.755102040816325,63.0,51.400000000000006,35.445838928222656,3.0,8,medium,0.5263157894736846
116.0,259.0,152.3265306122449,229.0,194.20000000000005,117.5,34.82653061224491,111.5,76.70000000000005,63.471214294433594,3.0,7,high,3.855263157894745
120.0,240.0,137.9591836734694,184.0,164.60000000000002,117.0,20.959183673469397,67.0,47.60000000000002,34.847328186035156,3.0,9,medium,0.026315789473686475
123.0,224.0,161.3469387755102,255.0,207.2,114.5,46.84693877551021,140.5,92.69999999999999,78.55022430419922,3.0,10,high,5.960526315789476
127.0,154.0,132.81632653061226,175.0,163.4,117.0,15.816326530612258,58.0,46.400000000000006,31.040679931640625,3.0,11,medium,-0.13157894736842116
131.0,283.0,141.24489795918367,201.0,175.0,118.0,23.244897959183675,83.0,57.0,45.147544860839844,3.0,12,high,1.2631578947368423
141.0,336.0,139.85714285714286,196.0,175.4,120.5,19.35714285714286,75.5,54.900000000000006,40.318946838378906,3.0,13,high,0.9868421052631586
145.0,296.0,133.3265306122449,184.0,163.0,124.0,9.326530612244909,60.0,39.0,22.844558715820312,3.0,17,low,-1.1052631578947385
147.0,182.0,129.18367346938774,196.0,159.40000000000003,119.5,9.683673469387742,76.5,39.900000000000034,28.16950225830078,3.0,14,low,-0.9868421052631549
147.0,204.0,139.83673469387756,187.0,173.0,117.0,22.83673469387756,70.0,56.0,40.441680908203125,3.0,15,high,1.1315789473684212
153.0,267.0,135.20408163265307,186.0,164.2,118.5,16.70408163265307,67.5,45.69999999999999,33.77104949951172,3.0,18,medium,-0.2236842105263182
154.0,403.0,130.9795918367347,163.0,156.0,120.0,10.979591836734699,43.0,36.0,23.037071228027344,3.0,110,low,-1.5000000000000018
155.0,290.0,142.87755102040816,214.0,191.8,120.0,22.877551020408163,94.0,71.80000000000001,44.196258544921875,3.0,16,high,3.210526315789477
167.0,254.0,136.20408163265307,201.0,165.0,118.0,18.20408163265307,83.0,47.0,32.65718078613281,3.0,22,medium,-0.05263157894736921
167.0,264.0,134.57142857142858,175.0,159.8,118.0,16.571428571428584,57.0,41.80000000000001,25.32563018798828,3.0,21,low,-0.7368421052631577
169.0,200.0,185.30612244897958,255.0,245.40000000000003,119.0,66.30612244897958,136.0,126.40000000000003,102.37857818603516,3.0,23,high,10.394736842105274
171.0,141.0,156.91836734693877,236.0,204.0,121.0,35.918367346938766,115.0,83.0,64.89627838134766,3.0,20,high,4.684210526315792
175.0,187.0,147.0408163265306,201.0,182.4,118.0,29.040816326530603,83.0,64.4,49.21649169921875,3.0,25,high,2.2368421052631597
175.0,353.0,137.83673469387756,191.0,175.60000000000002,121.0,16.83673469387756,70.0,54.60000000000002,35.916412353515625,3.0,24,high,0.9473684210526345
180.0,202.0,141.3469387755102,180.0,170.0,122.0,19.34693877551021,58.0,48.0,31.961593627929688,3.0,28,medium,0.07894736842105195
184.0,305.0,130.3877551020408,176.0,158.4,119.5,10.887755102040813,56.5,38.900000000000006,20.440505981445312,3.0,27,low,-1.1184210526315799
188.0,257.0,145.24489795918367,182.0,177.0,124.0,21.244897959183675,58.0,53.0,37.440284729003906,3.0,29,high,0.7368421052631577
190.0,244.0,147.18367346938774,195.0,176.0,123.0,24.18367346938774,72.0,53.0,34.14997863769531,3.0,30,high,0.7368421052631577
193.0,339.0,165.26530612244898,255.0,202.20000000000005,119.0,46.265306122448976,136.0,83.20000000000005,73.63795471191406,3.0,31,high,4.710526315789482
198.0,168.0,143.20408163265307,219.0,175.2,119.0,24.20408163265307,100.0,56.19999999999999,47.750022888183594,3.0,34,high,1.157894736842104
198.0,254.0,137.3673469387755,185.0,157.2,121.0,16.367346938775512,64.0,36.19999999999999,19.5899658203125,3.0,32,low,-1.473684210526319
198.0,279.0,142.9795918367347,185.0,164.60000000000002,124.0,18.9795918367347,61.0,40.60000000000002,27.278480529785156,3.0,33,low,-0.8947368421052616
203.0,246.0,140.30612244897958,184.0,168.2,124.5,15.806122448979579,59.5,43.69999999999999,28.333023071289062,3.0,35,medium,-0.4868421052631605
205.0,198.0,158.08163265306123,230.0,195.4,118.0,40.081632653061234,112.0,77.4,61.49385070800781,3.0,36,high,3.9473684210526345
207.0,303.0,132.77551020408163,181.0,157.2,121.0,11.775510204081627,60.0,36.19999999999999,26.00849151611328,3.0,93,low,-1.473684210526319
215.0,143.0,139.0612244897959,216.0,176.2,118.0,21.061224489795904,98.0,58.19999999999999,41.46343231201172,3.0,37,high,1.4210526315789462
216.0,200.0,139.69387755102042,190.0,165.00000000000006,120.0,19.69387755102042,70.0,45.00000000000006,30.19664764404297,3.0,38,medium,-0.315789473684204
217.0,163.0,155.85714285714286,232.0,191.4,120.0,35.85714285714286,112.0,71.4,63.09990692138672,3.0,39,high,3.1578947368421075
222.0,109.0,130.9591836734694,186.0,162.4,112.0,18.959183673469397,74.0,50.400000000000006,32.58892059326172,3.0,42,medium,0.39473684210526344
222.0,302.0,142.22448979591837,198.0,175.40000000000003,121.0,21.224489795918373,77.0,54.400000000000034,40.691070556640625,3.0,40,high,0.9210526315789518
225.0,244.0,139.57142857142858,195.0,163.2,121.0,18.571428571428584,74.0,42.19999999999999,27.069488525390625,3.0,43,low,-0.6842105263157923
227.0,134.0,137.16326530612244,180.0,160.60000000000002,118.0,19.16326530612244,62.0,42.60000000000002,33.215660095214844,3.0,45,low,-0.6315789473684192
229.0,333.0,134.0408163265306,174.0,156.4,119.0,15.040816326530603,55.0,37.400000000000006,22.024169921875,3.0,44,low,-1.3157894736842115
232.0,234.0,144.6530612244898,196.0,174.2,125.0,19.65306122448979,71.0,49.19999999999999,33.152259826660156,3.0,46,medium,0.23684210526315583
233.0,303.0,139.6122448979592,191.0,173.4,123.0,16.612244897959187,68.0,50.400000000000006,36.35790252685547,3.0,47,medium,0.39473684210526344
236.0,212.0,136.16326530612244,188.0,164.60000000000002,120.0,16.16326530612244,68.0,44.60000000000002,25.116592407226562,3.0,49,medium,-0.368421052631577
243.0,179.0,142.6734693877551,196.0,173.2,118.0,24.67346938775509,78.0,55.19999999999999,34.645240783691406,3.0,50,high,1.0263157894736827
245.0,191.0,137.9795918367347,179.0,160.4,123.0,14.979591836734699,56.0,37.400000000000006,26.689964294433594,3.0,104,low,-1.3157894736842115
254.0,197.0,133.51020408163265,186.0,158.4,120.0,13.51020408163265,66.0,38.400000000000006,21.33879852294922,3.0,105,low,-1.1842105263157903
255.0,184.0,142.26530612244898,190.0,171.0,120.0,22.265306122448976,70.0,51.0,39.18768310546875,3.0,52,medium,0.4736842105263154
