y,x,raw_signal_mean,raw_signal_peak,raw_signal_p90,raw_background_median,net_intensity_mean,net_intensity_peak,net_intensity_p90,filtered_peak,frame,source_baseline,source_bgsub,branch_agreement,bgsub_filtered_peak,bgsub_net_intensity_p90,bgsub_net_intensity_mean,base_filtered_peak,base_net_intensity_p90,base_net_intensity_mean,candidate_id,base_prev_support,base_next_support,bg_prev_support,bg_next_support,temporal_support_sum,temporal_support_any,rescoring_score,track_id,intensity_class,intensity_score
308.0,127.0,138.3265306122449,199.0,177.20000000000002,115.0,23.32653061224491,84.0,62.20000000000002,46.212738037109375,0.0,1.0,1.0,1.0,46.212738037109375,62.20000000000002,23.32653061224491,46.0928955078125,62.20000000000002,23.32653061224491,82.0,0.0,1.0,0.0,1.0,2.0,1.0,0.9977867789556943,80,high,2.000000000000004
308.0,177.0,130.30612244897958,182.0,159.0,118.0,12.306122448979579,64.0,41.0,29.36363983154297,0.0,1.0,1.0,1.0,29.36363983154297,41.0,12.306122448979579,28.922447204589844,41.0,12.306122448979579,83.0,0.0,1.0,0.0,1.0,2.0,1.0,0.9493000663433019,81,low,-0.8266666666666651
308.0,271.0,135.6326530612245,184.0,169.0,120.0,15.632653061224488,64.0,49.0,29.233545303344727,0.0,1.0,1.0,1.0,29.233545303344727,49.0,15.632653061224488,29.07160186767578,49.0,15.632653061224488,84.0,0.0,1.0,0.0,1.0,2.0,1.0,0.9797061061067821,82,medium,0.24000000000000152
308.0,301.0,159.6530612244898,253.0,202.0,120.0,39.65306122448979,133.0,82.0,73.16645812988281,0.0,1.0,1.0,1.0,72.33418273925781,82.0,39.65306122448979,73.16645812988281,82.0,39.65306122448979,85.0,0.0,1.0,0.0,1.0,2.0,1.0,0.9999901493586939,83,high,4.6400000000000015
315.0,233.0,145.40816326530611,204.0,173.8,117.0,28.408163265306115,87.0,56.80000000000001,46.945396423339844,0.0,1.0,1.0,1.0,46.681522369384766,56.80000000000001,28.408163265306115,46.945396423339844,56.80000000000001,28.408163265306115,86.0,0.0,1.0,0.0,1.0,2.0,1.0,0.9989674010093376,84,high,1.2800000000000031
319.0,264.0,142.6122448979592,207.0,185.8,121.0,21.612244897959187,86.0,64.80000000000001,44.232200622558594,0.0,1.0,1.0,1.0,44.232200622558594,64.80000000000001,21.612244897959187,43.83955383300781,64.80000000000001,21.612244897959187,87.0,0.0,1.0,0.0,1.0,2.0,1.0,0.9983847823399239,85,high,2.34666666666667
328.0,292.0,166.83673469387756,255.0,236.2,117.0,49.83673469387756,138.0,119.19999999999999,92.24954223632812,0.0,1.0,1.0,1.0,91.36552429199219,119.19999999999999,49.83673469387756,92.24954223632812,119.19999999999999,49.83673469387756,88.0,0.0,1.0,0.0,1.0,2.0,1.0,0.9999997443897163,86,high,9.6
331.0,235.0,132.51020408163265,177.0,163.2,114.0,18.51020408163265,63.0,49.19999999999999,24.608808517456055,0.0,1.0,1.0,1.0,24.608808517456055,49.19999999999999,18.51020408163265,22.281898498535156,49.19999999999999,13.938775510204081,89.0,0.0,1.0,0.0,1.0,2.0,1.0,0.9646802179111461,87,medium,0.26666666666666666
338.0,254.0,136.53061224489795,187.0,164.60000000000002,114.5,22.030612244897952,72.5,50.10000000000002,33.553367614746094,0.0,1.0,1.0,1.0,33.553367614746094,50.10000000000002,22.030612244897952,33.3607177734375,50.10000000000002,22.030612244897952,90.0,0.0,1.0,0.0,1.0,2.0,1.0,0.9902291388970715,88,medium,0.3866666666666712
345.0,200.0,134.59183673469389,230.0,168.20000000000002,119.0,15.591836734693885,111.0,49.20000000000002,41.02013397216797,0.0,1.0,1.0,1.0,41.02013397216797,49.20000000000002,15.591836734693885,40.96392822265625,49.20000000000002,14.857142857142861,91.0,0.0,1.0,0.0,1.0,2.0,1.0,0.9920750300100888,89,medium,0.26666666666667044
351.0,223.0,129.6326530612245,174.0,157.4,118.0,11.632653061224488,56.0,39.400000000000006,25.73595428466797,0.0,1.0,0.0,0.0,0.0,0.0,0.0,25.73595428466797,39.400000000000006,11.632653061224488,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9189267477064604,90,low,-1.0399999999999978
408.0,256.0,147.10204081632654,230.0,201.60000000000002,119.0,28.102040816326536,111.0,82.60000000000002,64.62289428710938,0.0,1.0,1.0,1.0,63.9950065612793,82.60000000000002,28.102040816326536,64.62289428710938,82.60000000000002,28.102040816326536,93.0,0.0,1.0,0.0,1.0,2.0,1.0,0.9998958949340925,91,high,4.720000000000004
78.0,275.0,131.42857142857142,190.0,179.0,110.0,21.428571428571416,80.0,69.0,51.23689270019531,1.0,1.0,1.0,1.0,51.06730651855469,69.0,21.428571428571416,51.23689270019531,69.0,21.428571428571416,1.0,1.0,1.0,1.0,1.0,4.0,1.0,0.9970120408565614,0,high,2.906666666666668
93.0,197.0,125.85714285714286,187.0,156.2,107.0,18.85714285714286,80.0,49.19999999999999,38.30624008178711,1.0,1.0,1.0,1.0,38.30624008178711,49.19999999999999,18.85714285714286,37.613426208496094,49.19999999999999,18.85714285714286,2.0,1.0,1.0,1.0,1.0,4.0,1.0,0.975739364893743,92,medium,0.26666666666666666
98.0,314.0,138.9591836734694,203.0,173.2,109.0,29.959183673469397,94.0,64.19999999999999,51.121925354003906,1.0,1.0,1.0,1.0,50.737884521484375,64.19999999999999,29.959183673469397,51.121925354003906,64.19999999999999,29.959183673469397,3.0,1.0,1.0,1.0,1.0,4.0,1.0,0.9989343703219326,2,high,2.2666666666666666
104.0,217.0,152.30612244897958,209.0,202.2,109.0,43.30612244897958,100.0,93.19999999999999,69.6336441040039,1.0,1.0,1.0,1.0,68.69475555419922,93.19999999999999,43.30612244897958,69.6336441040039,93.19999999999999,43.30612244897958,4.0,1.0,1.0,1.0,1.0,4.0,1.0,0.9999811879130797,1,high,6.133333333333334
111.0,300.0,133.87755102040816,196.0,170.2,112.0,21.877551020408163,84.0,58.19999999999999,42.01789855957031,1.0,1.0,1.0,1.0,41.86270523071289,58.19999999999999,21.877551020408163,42.01789855957031,58.19999999999999,21.877551020408163,5.0,1.0,1.0,1.0,1.0,4.0,1.0,0.9943496080366722,3,high,1.4666666666666666
113.0,169.0,122.10204081632654,168.0,153.2,109.0,13.102040816326536,59.0,44.19999999999999,30.560928344726562,1.0,1.0,1.0,1.0,30.560928344726562,44.19999999999999,13.102040816326536,30.27692413330078,44.19999999999999,13.102040816326536,6.0,1.0,1.0,1.0,1.0,4.0,1.0,0.907124611577235,4,medium,-0.4
120.0,259.0,154.0,232.0,200.40000000000003,107.5,46.5,124.5,92.90000000000003,75.51998901367188,1.0,1.0,1.0,1.0,74.70768737792969,92.90000000000003,46.5,75.51998901367188,92.90000000000003,46.5,7.0,1.0,1.0,1.0,1.0,4.0,1.0,0.9999918686074595,6,high,6.093333333333339
121.0,202.0,130.81632653061226,192.0,160.60000000000002,110.0,20.81632653061226,82.0,50.60000000000002,39.345703125,1.0,1.0,1.0,1.0,39.345703125,50.60000000000002,20.81632653061226,39.04954528808594,50.60000000000002,20.81632653061226,8.0,1.0,1.0,1.0,1.0,4.0,1.0,0.9876706513904057,93,medium,0.45333333333333786
123.0,242.0,129.6122448979592,186.0,160.4,112.5,17.112244897959187,73.5,47.900000000000006,36.35029220581055,1.0,1.0,1.0,1.0,36.35029220581055,47.900000000000006,17.112244897959187,36.145416259765625,47.900000000000006,17.112244897959187,9.0,1.0,1.0,1.0,1.0,4.0,1.0,0.9771785256828531,8,medium,0.09333333333333561
127.0,225.0,163.6326530612245,255.0,232.0,106.0,57.63265306122449,149.0,126.0,96.0981674194336,1.0,1.0,1.0,1.0,95.22016906738281,126.0,57.63265306122449,96.0981674194336,126.0,57.63265306122449,10.0,1.0,1.0,1.0,1.0,4.0,1.0,0.9999998540944359,9,high,10.506666666666668
131.0,150.0,129.59183673469389,186.0,160.20000000000002,110.0,19.591836734693885,76.0,50.20000000000002,36.809165954589844,1.0,1.0,1.0,1.0,36.809165954589844,50.20000000000002,19.591836734693885,36.422218322753906,50.20000000000002,19.591836734693885,11.0,1.0,1.0,1.0,1.0,4.0,1.0,0.9820323372006337,10,medium,0.4000000000000038
135.0,282.0,135.3265306122449,193.0,173.0,110.0,25.32653061224491,83.0,63.0,45.57240295410156,1.0,1.0,1.0,1.0,45.48055648803711,63.0,25.32653061224491,45.57240295410156,63.0,25.32653061224491,12.0,1.0,1.0,1.0,1.0,4.0,1.0,0.9971012018028907,11,high,2.1066666666666682
142.0,256.0,124.53061224489795,187.0,151.2,110.0,14.530612244897952,77.0,41.19999999999999,27.989206314086914,1.0,1.0,1.0,1.0,27.989206314086914,41.19999999999999,14.530612244897952,27.118385314941406,41.19999999999999,14.530612244897952,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9297143088278935,94,low,-0.8
143.0,333.0,136.24489795918367,207.0,170.2,112.0,24.244897959183675,95.0,58.19999999999999,48.459678649902344,1.0,1.0,1.0,1.0,48.17390823364258,58.19999999999999,24.244897959183675,48.459678649902344,58.19999999999999,24.244897959183675,14.0,1.0,1.0,1.0,1.0,4.0,1.0,0.997420825478538,12,high,1.4666666666666666
151.0,184.0,125.22448979591837,174.0,153.60000000000002,109.0,16.224489795918373,65.0,44.60000000000002,27.226299285888672,1.0,1.0,1.0,1.0,27.226299285888672,44.60000000000002,16.224489795918373,26.305999755859375,44.60000000000002,16.224489795918373,15.0,1.0,1.0,1.0,1.0,4.0,1.0,0.9297677207743641,13,medium,-0.3466666666666621
151.0,300.0,131.14285714285714,168.0,157.2,109.0,22.14285714285714,59.0,48.19999999999999,27.075668334960938,1.0,1.0,1.0,1.0,26.675434112548828,48.19999999999999,22.14285714285714,27.075668334960938,48.19999999999999,22.14285714285714,16.0,1.0,1.0,1.0,1.0,4.0,1.0,0.9705510531766907,16,medium,0.13333333333333333
152.0,205.0,134.9591836734694,180.0,162.4,108.0,26.959183673469397,72.0,54.400000000000006,33.13600158691406,1.0,1.0,1.0,1.0,33.13600158691406,54.400000000000006,26.959183673469397,33.031280517578125,54.400000000000006,26.959183673469397,17.0,1.0,1.0,1.0,1.0,4.0,1.0,0.9915667720007927,95,high,0.9600000000000023
156.0,291.0,129.24489795918367,176.0,154.20000000000002,109.0,20.244897959183675,67.0,45.20000000000002,30.76927947998047,1.0,1.0,1.0,1.0,30.76927947998047,45.20000000000002,20.244897959183675,30.63335418701172,45.20000000000002,20.244897959183675,18.0,1.0,1.0,1.0,1.0,4.0,1.0,0.967711086882692,15,medium,-0.2666666666666629
157.0,264.0,134.57142857142858,201.0,168.2,112.0,22.571428571428584,89.0,56.19999999999999,41.35380554199219,1.0,1.0,1.0,1.0,41.35380554199219,56.19999999999999,22.571428571428584,41.194114685058594,56.19999999999999,22.571428571428584,19.0,1.0,1.0,1.0,1.0,4.0,1.0,0.9945055698717354,17,high,1.2
163.0,394.0,126.26530612244898,202.0,159.8,113.0,13.265306122448976,89.0,46.80000000000001,25.563615798950195,1.0,1.0,1.0,1.0,25.563615798950195,46.80000000000001,13.265306122448976,24.668075561523438,46.80000000000001,13.265306122448976,21.0,1.0,0.0,1.0,0.0,2.0,1.0,0.9195506328304099,18,medium,-0.053333333333330304
170.0,138.0,143.6530612244898,232.0,188.20000000000005,109.5,34.15306122448979,122.5,78.70000000000005,63.75396728515625,1.0,1.0,1.0,1.0,62.895816802978516,78.70000000000005,34.15306122448979,63.75396728515625,78.70000000000005,34.15306122448979,22.0,1.0,1.0,1.0,1.0,4.0,1.0,0.9998716900985108,19,high,4.200000000000007
172.0,202.0,178.59183673469389,255.0,245.00000000000003,109.5,69.09183673469389,145.5,135.50000000000003,105.38177490234375,1.0,1.0,1.0,1.0,103.68190002441406,135.50000000000003,69.09183673469389,105.38177490234375,135.50000000000003,69.09183673469389,23.0,1.0,1.0,1.0,1.0,4.0,1.0,0.9999999908457123,22,high,11.773333333333339
172.0,251.0,126.22448979591837,203.0,150.0,113.5,12.724489795918373,89.5,36.5,29.02674102783203,1.0,1.0,1.0,1.0,29.02674102783203,36.5,12.724489795918373,27.423309326171875,36.0,15.204081632653072,24.0,1.0,1.0,1.0,1.0,4.0,1.0,0.9287136561767756,20,low,-1.4266666666666652
177.0,352.0,123.73469387755102,173.0,158.4,112.5,11.234693877551024,60.5,45.900000000000006,31.35066032409668,1.0,1.0,1.0,1.0,31.35066032409668,45.900000000000006,11.234693877551024,30.398391723632812,45.900000000000006,11.234693877551024,26.0,1.0,1.0,1.0,1.0,4.0,1.0,0.9208003748841672,24,medium,-0.17333333333333106
179.0,187.0,146.20408163265307,229.0,195.2,107.0,39.20408163265307,122.0,88.19999999999999,58.26396179199219,1.0,1.0,1.0,1.0,57.84103775024414,88.19999999999999,39.20408163265307,58.26396179199219,88.19999999999999,39.20408163265307,27.0,1.0,1.0,1.0,1.0,4.0,1.0,0.9999237839581335,25,high,5.466666666666667
182.0,203.0,125.16326530612245,163.0,148.2,114.0,11.163265306122454,49.0,34.19999999999999,24.065357208251953,1.0,1.0,1.0,1.0,24.065357208251953,34.19999999999999,11.163265306122454,23.464462280273438,34.19999999999999,11.163265306122454,28.0,1.0,1.0,1.0,1.0,4.0,1.0,0.8383503360543154,28,low,-1.7333333333333334
182.0,223.0,129.71428571428572,180.0,158.0,109.5,20.214285714285722,70.5,48.5,27.143505096435547,1.0,1.0,1.0,1.0,27.143505096435547,48.5,20.214285714285722,26.68108367919922,48.5,20.214285714285722,29.0,1.0,0.0,1.0,1.0,3.0,1.0,0.9779070800617262,26,medium,0.17333333333333484
188.0,303.0,127.04081632653062,185.0,160.60000000000002,110.0,17.040816326530617,75.0,50.60000000000002,36.028587341308594,1.0,1.0,1.0,1.0,36.028587341308594,50.60000000000002,17.040816326530617,34.389625549316406,50.60000000000002,17.040816326530617,30.0,1.0,1.0,1.0,1.0,4.0,1.0,0.9730168370510613,27,medium,0.45333333333333786
190.0,259.0,135.6122448979592,176.0,162.0,115.0,20.612244897959187,61.0,47.0,33.114349365234375,1.0,1.0,1.0,1.0,33.114349365234375,47.0,20.612244897959187,32.256256103515625,47.0,20.612244897959187,31.0,1.0,1.0,1.0,1.0,4.0,1.0,0.9844843173055792,29,medium,-0.026666666666665152
193.0,244.0,133.6326530612245,181.0,163.8,117.0,16.632653061224488,64.0,46.80000000000001,29.69478988647461,1.0,1.0,1.0,1.0,29.69478988647461,46.80000000000001,16.632653061224488,29.557342529296875,51.19999999999999,20.448979591836746,33.0,1.0,1.0,1.0,1.0,4.0,1.0,0.9768192065560117,30,medium,-0.053333333333330304
193.0,282.0,130.81632653061226,180.0,158.8,115.0,15.816326530612258,65.0,43.80000000000001,23.52745246887207,1.0,1.0,1.0,1.0,23.52745246887207,43.80000000000001,15.816326530612258,22.63379669189453,43.80000000000001,15.816326530612258,32.0,0.0,1.0,0.0,1.0,2.0,1.0,0.9486458752021925,96,medium,-0.4533333333333303
198.0,293.0,123.6938775510204,174.0,155.60000000000002,113.0,10.693877551020407,61.0,42.60000000000002,22.301597595214844,1.0,1.0,0.0,0.0,0.0,0.0,0.0,22.301597595214844,42.60000000000002,10.693877551020407,34.0,0.0,0.0,1.0,0.0,1.0,1.0,0.8197668290695448,97,low,-0.6133333333333287
199.0,336.0,158.16326530612244,238.0,207.4,113.0,45.16326530612244,125.0,94.4,78.66536712646484,1.0,1.0,1.0,1.0,77.55459594726562,94.4,45.16326530612244,78.66536712646484,94.4,45.16326530612244,35.0,1.0,1.0,1.0,1.0,4.0,1.0,0.9999953450498236,31,high,6.293333333333336
203.0,169.0,137.20408163265307,185.0,164.8,112.5,24.70408163265307,72.5,52.30000000000001,42.79255676269531,1.0,1.0,1.0,1.0,42.424129486083984,52.30000000000001,24.70408163265307,42.79255676269531,52.30000000000001,24.70408163265307,36.0,1.0,1.0,1.0,1.0,4.0,1.0,0.995222976349165,34,medium,0.680000000000003
204.0,279.0,133.73469387755102,163.0,151.2,117.0,16.734693877551024,46.0,34.19999999999999,26.553054809570312,1.0,1.0,1.0,1.0,26.06475257873535,34.19999999999999,16.734693877551024,26.553054809570312,34.19999999999999,16.734693877551024,37.0,1.0,1.0,1.0,1.0,4.0,1.0,0.9439649212620551,98,low,-1.7333333333333334
207.0,245.0,140.57142857142858,198.0,169.40000000000003,114.0,26.571428571428584,84.0,55.400000000000034,37.71607971191406,1.0,1.0,1.0,1.0,37.559627532958984,55.400000000000034,26.571428571428584,37.71607971191406,55.400000000000034,26.571428571428584,38.0,1.0,1.0,1.0,1.0,4.0,1.0,0.9965585266897617,35,high,1.0933333333333395
209.0,198.0,149.59183673469389,202.0,191.4,111.0,38.591836734693885,91.0,80.4,57.04095458984375,1.0,1.0,1.0,1.0,56.36750411987305,80.4,38.591836734693885,57.04095458984375,80.4,38.591836734693885,39.0,1.0,1.0,1.0,1.0,4.0,1.0,0.9998934830059732,37,high,4.4266666666666685
211.0,302.0,122.81632653061224,167.0,146.60000000000002,112.0,10.816326530612244,55.0,34.60000000000002,25.768033981323242,1.0,1.0,1.0,1.0,25.768033981323242,34.60000000000002,10.816326530612244,23.92192840576172,34.60000000000002,10.816326530612244,40.0,1.0,1.0,1.0,1.0,4.0,1.0,0.8252777771491654,36,low,-1.6799999999999955
216.0,144.0,131.79591836734693,195.0,167.2,107.5,24.29591836734693,87.5,59.69999999999999,40.512027740478516,1.0,1.0,1.0,1.0,40.512027740478516,59.69999999999999,24.29591836734693,40.28937530517578,59.69999999999999,24.29591836734693,41.0,1.0,1.0,1.0,1.0,4.0,1.0,0.9938729648078477,38,high,1.6666666666666667
218.0,279.0,124.18367346938776,165.0,154.60000000000002,114.5,9.683673469387756,50.5,40.10000000000002,23.32358169555664,1.0,1.0,1.0,1.0,23.32358169555664,40.10000000000002,9.683673469387756,22.304107666015625,40.10000000000002,9.683673469387756,42.0,0.0,0.0,0.0,1.0,1.0,1.0,0.8950931901434023,99,low,-0.9466666666666621
221.0,163.0,142.87755102040816,220.0,197.2,108.0,34.87755102040816,112.0,89.19999999999999,62.680625915527344,1.0,1.0,1.0,1.0,62.429935455322266,89.19999999999999,34.87755102040816,62.680625915527344,89.19999999999999,34.87755102040816,43.0,1.0,1.0,1.0,1.0,4.0,1.0,0.9998964579385109,40,high,5.6
222.0,200.0,136.71428571428572,173.0,165.0,110.0,26.714285714285722,63.0,55.0,29.759397506713867,1.0,1.0,1.0,1.0,29.759397506713867,55.0,26.714285714285722,29.54303741455078,55.0,26.714285714285722,44.0,1.0,1.0,1.0,1.0,4.0,1.0,0.9907427317706466,39,high,1.0400000000000016
223.0,176.0,127.26530612244898,173.0,152.2,113.0,14.265306122448976,60.0,39.19999999999999,30.63671875,1.0,1.0,1.0,1.0,30.63671875,39.19999999999999,14.265306122448976,30.141387939453125,39.19999999999999,14.265306122448976,45.0,1.0,1.0,1.0,1.0,4.0,1.0,0.9333936613864883,42,low,-1.0666666666666667
225.0,108.0,120.9795918367347,163.0,145.2,106.0,14.979591836734699,57.0,39.19999999999999,29.116649627685547,1.0,1.0,1.0,1.0,29.116649627685547,39.19999999999999,14.979591836734699,28.964340209960938,39.19999999999999,14.979591836734699,46.0,1.0,1.0,1.0,1.0,4.0,1.0,0.878778941069528,43,low,-1.0666666666666667
225.0,302.0,136.3877551020408,196.0,166.0,113.5,22.887755102040813,82.5,52.5,29.20404052734375,1.0,1.0,1.0,1.0,28.92439079284668,51.5,20.928571428571416,29.20404052734375,52.5,22.887755102040813,47.0,1.0,1.0,1.0,1.0,4.0,1.0,0.9880189954129689,41,high,0.7066666666666682
229.0,242.0,135.44897959183675,187.0,165.0,115.0,20.448979591836746,72.0,50.0,33.54681396484375,1.0,1.0,1.0,1.0,33.31766128540039,50.0,20.448979591836746,33.54681396484375,50.0,20.448979591836746,48.0,1.0,1.0,1.0,1.0,4.0,1.0,0.9874268609307248,44,medium,0.37333333333333485
230.0,139.0,129.9795918367347,195.0,157.60000000000002,110.0,19.9795918367347,85.0,47.60000000000002,34.454124450683594,1.0,1.0,1.0,1.0,34.08820724487305,47.60000000000002,19.9795918367347,34.454124450683594,47.60000000000002,19.9795918367347,49.0,1.0,1.0,1.0,1.0,4.0,1.0,0.9801435152196885,46,medium,0.05333333333333788
234.0,332.0,128.46938775510205,180.0,153.60000000000002,111.0,17.469387755102048,69.0,42.60000000000002,24.079227447509766,1.0,1.0,1.0,1.0,24.079227447509766,42.60000000000002,17.469387755102048,22.978187561035156,42.60000000000002,17.469387755102048,50.0,1.0,1.0,1.0,1.0,4.0,1.0,0.9383417441748699,45,low,-0.6133333333333287
235.0,235.0,138.0204081632653,188.0,165.4,113.5,24.5204081632653,74.5,51.900000000000006,35.46537780761719,1.0,1.0,1.0,1.0,34.985626220703125,51.900000000000006,24.5204081632653,35.46537780761719,51.900000000000006,24.5204081632653,51.0,1.0,1.0,1.0,1.0,4.0,1.0,0.9932422507970814,47,medium,0.6266666666666689
236.0,303.0,139.3265306122449,188.0,164.8,112.0,27.32653061224491,76.0,52.80000000000001,36.268280029296875,1.0,1.0,1.0,1.0,36.085693359375,52.80000000000001,27.32653061224491,36.268280029296875,52.80000000000001,27.32653061224491,52.0,1.0,1.0,1.0,1.0,4.0,1.0,0.9952363623224388,48,high,0.7466666666666697
239.0,283.0,133.71428571428572,179.0,158.4,115.0,18.714285714285722,64.0,43.400000000000006,25.59298324584961,1.0,1.0,1.0,1.0,25.59298324584961,43.400000000000006,18.714285714285722,25.40715789794922,43.400000000000006,18.714285714285722,53.0,1.0,0.0,1.0,1.0,3.0,1.0,0.9773830412925836,49,medium,-0.5066666666666644
243.0,224.0,124.85714285714286,169.0,152.4,110.0,14.857142857142861,59.0,42.400000000000006,24.322763442993164,1.0,1.0,1.0,1.0,24.322763442993164,42.400000000000006,14.857142857142861,22.058517456054688,42.400000000000006,14.857142857142861,54.0,0.0,0.0,0.0,1.0,1.0,1.0,0.933616313026446,100,low,-0.6399999999999977
244.0,239.0,122.79591836734694,177.0,153.0,113.0,9.795918367346943,64.0,40.0,23.147171020507812,1.0,1.0,1.0,1.0,23.147171020507812,40.0,9.795918367346943,20.53771209716797,40.0,9.795918367346943,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8509606700591839,53,low,-0.9599999999999985
245.0,178.0,134.3265306122449,195.0,162.2,110.0,24.32653061224491,85.0,52.19999999999999,33.07732391357422,1.0,1.0,1.0,1.0,32.88874053955078,52.19999999999999,25.632653061224488,33.07732391357422,52.19999999999999,24.32653061224491,56.0,1.0,1.0,1.0,1.0,4.0,1.0,0.990562590010472,52,medium,0.6666666666666666
256.0,185.0,132.91836734693877,174.0,158.0,109.0,23.918367346938766,65.0,49.0,28.362852096557617,1.0,1.0,1.0,1.0,28.362852096557617,49.0,23.918367346938766,27.595191955566406,49.0,23.918367346938766,59.0,1.0,1.0,1.0,1.0,4.0,1.0,0.9800344620944649,55,medium,0.24000000000000152
257.0,319.0,157.53061224489795,232.0,203.60000000000002,115.0,42.53061224489795,117.0,88.60000000000002,71.34388732910156,1.0,1.0,1.0,1.0,70.08401489257812,88.60000000000002,42.53061224489795,71.34388732910156,88.60000000000002,42.53061224489795,60.0,1.0,1.0,1.0,1.0,4.0,1.0,0.9999887399396863,56,high,5.520000000000005
