y,x,raw_signal_mean,raw_signal_peak,raw_signal_p90,raw_background_median,net_intensity_mean,net_intensity_peak,net_intensity_p90,filtered_peak,frame,source_baseline,source_bgsub,branch_agreement,bgsub_filtered_peak,bgsub_net_intensity_p90,bgsub_net_intensity_mean,base_filtered_peak,base_net_intensity_p90,base_net_intensity_mean,candidate_id,base_prev_support,base_next_support,bg_prev_support,bg_next_support,temporal_support_sum,temporal_support_any,rescoring_score
294.0,317.0,139.48979591836735,203.0,163.2,115.0,24.48979591836735,88.0,48.19999999999999,37.859004974365234,8.0,1.0,1.0,1.0,37.859004974365234,48.19999999999999,24.48979591836735,37.36438751220703,48.19999999999999,24.48979591836735,81.0,0.0,1.0,0.0,1.0,2.0,1.0,0.995079150343109
295.0,292.0,131.91836734693877,169.0,157.2,117.0,14.918367346938766,52.0,40.19999999999999,26.23444938659668,8.0,1.0,1.0,1.0,26.23444938659668,40.19999999999999,14.918367346938766,24.743667602539062,40.19999999999999,14.918367346938766,82.0,0.0,1.0,0.0,1.0,2.0,1.0,0.9468168749779763
298.0,267.0,169.89795918367346,252.0,224.4,119.0,50.897959183673464,133.0,105.4,87.20744323730469,8.0,1.0,1.0,1.0,85.89198303222656,105.4,50.897959183673464,87.20744323730469,105.4,50.897959183673464,83.0,0.0,1.0,0.0,1.0,2.0,1.0,0.9999995734282275
299.0,176.0,139.18367346938774,193.0,170.8,115.0,24.18367346938774,78.0,55.80000000000001,44.101356506347656,8.0,1.0,1.0,1.0,44.08512878417969,55.80000000000001,24.18367346938774,44.101356506347656,55.80000000000001,24.18367346938774,84.0,0.0,1.0,0.0,1.0,2.0,1.0,0.9970591590303264
307.0,235.0,131.18367346938774,173.0,157.2,117.0,14.183673469387742,56.0,40.19999999999999,21.00867462158203,8.0,0.0,1.0,0.0,21.00867462158203,40.19999999999999,14.183673469387742,0.0,0.0,0.0,103.0,0.0,1.0,0.0,1.0,2.0,1.0,0.6722161200050778
310.0,276.0,135.42857142857142,206.0,163.8,117.5,17.928571428571416,88.5,46.30000000000001,35.0776481628418,8.0,1.0,1.0,1.0,35.0776481628418,46.30000000000001,17.928571428571416,33.3397216796875,46.30000000000001,17.928571428571416,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9882645352968995
312.0,168.0,126.42857142857143,180.0,149.40000000000003,117.0,9.42857142857143,63.0,32.400000000000034,23.226959228515625,8.0,1.0,1.0,1.0,23.226959228515625,32.400000000000034,9.42857142857143,22.303550720214844,32.400000000000034,9.42857142857143,86.0,0.0,1.0,0.0,1.0,2.0,1.0,0.8518937289669415
316.0,314.0,159.48979591836735,242.0,214.2,119.0,40.48979591836735,123.0,95.19999999999999,77.41563415527344,8.0,1.0,1.0,1.0,76.5325698852539,95.19999999999999,40.48979591836735,77.41563415527344,95.19999999999999,40.48979591836735,87.0,0.0,1.0,0.0,1.0,2.0,1.0,0.9999949573165074
319.0,230.0,142.75510204081633,203.0,170.2,118.0,24.755102040816325,85.0,52.19999999999999,41.34764862060547,8.0,1.0,1.0,1.0,40.92964553833008,52.19999999999999,24.755102040816325,41.34764862060547,52.19999999999999,24.755102040816325,88.0,0.0,1.0,0.0,1.0,2.0,1.0,0.9973929001755746
320.0,125.0,137.73469387755102,227.0,163.8,117.0,20.734693877551024,110.0,46.80000000000001,42.62852478027344,8.0,1.0,1.0,1.0,42.22682189941406,46.80000000000001,20.734693877551024,42.62852478027344,46.80000000000001,20.734693877551024,89.0,0.0,1.0,0.0,1.0,2.0,1.0,0.995370625463772
323.0,265.0,150.71428571428572,224.0,188.60000000000002,117.0,33.71428571428572,107.0,71.60000000000002,55.23621368408203,8.0,1.0,1.0,1.0,54.9760627746582,71.60000000000002,33.71428571428572,55.23621368408203,71.60000000000002,33.71428571428572,90.0,0.0,1.0,0.0,1.0,2.0,1.0,0.9998501295902626
331.0,297.0,163.0204081632653,255.0,215.00000000000003,118.0,45.0204081632653,137.0,97.00000000000003,86.32825469970703,8.0,1.0,1.0,1.0,85.16480255126953,97.00000000000003,45.0204081632653,86.32825469970703,97.00000000000003,45.0204081632653,91.0,0.0,1.0,0.0,1.0,2.0,1.0,0.9999985211483279
333.0,229.0,131.6122448979592,181.0,164.0,117.0,14.612244897959187,64.0,47.0,30.61701774597168,8.0,1.0,1.0,1.0,30.61701774597168,47.0,14.612244897959187,30.169471740722656,47.0,14.612244897959187,92.0,0.0,1.0,0.0,1.0,2.0,1.0,0.9693367943208309
340.0,251.0,139.81632653061226,196.0,173.2,115.0,24.81632653061226,81.0,58.19999999999999,42.39498519897461,8.0,1.0,1.0,1.0,42.39498519897461,58.19999999999999,24.81632653061226,42.28837585449219,58.19999999999999,24.81632653061226,93.0,0.0,1.0,0.0,1.0,2.0,1.0,0.9973502895866174
357.0,190.0,143.57142857142858,206.0,174.60000000000002,118.5,25.071428571428584,87.5,56.10000000000002,47.217803955078125,8.0,1.0,1.0,1.0,46.59184646606445,56.10000000000002,25.071428571428584,47.217803955078125,56.10000000000002,25.071428571428584,94.0,0.0,1.0,0.0,1.0,2.0,1.0,0.9985463705944754
362.0,332.0,142.24489795918367,221.0,177.0,117.0,25.244897959183675,104.0,60.0,48.868438720703125,8.0,1.0,1.0,1.0,48.421390533447266,60.0,25.244897959183675,48.868438720703125,60.0,25.244897959183675,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9989436923522902
0.0,290.0,121.06896551724138,173.0,142.6,109.0,12.06896551724138,64.0,33.599999999999994,21.079370498657227,9.0,0.0,1.0,0.0,21.079370498657227,33.599999999999994,12.06896551724138,0.0,0.0,0.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41484570511733543
45.0,446.0,121.0,167.0,143.0,112.0,9.0,55.0,31.0,21.826799392700195,9.0,1.0,1.0,1.0,21.826799392700195,31.0,9.0,21.0655517578125,31.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7470240947757141
74.0,266.0,138.9795918367347,199.0,170.2,114.0,24.9795918367347,85.0,56.19999999999999,45.357269287109375,9.0,1.0,1.0,1.0,45.09010314941406,56.19999999999999,24.9795918367347,45.357269287109375,56.19999999999999,24.9795918367347,1.0,1.0,1.0,1.0,1.0,4.0,1.0,0.9973067992064678
77.0,319.0,139.91836734693877,224.0,164.8,117.0,22.918367346938766,107.0,47.80000000000001,43.44380187988281,9.0,1.0,1.0,1.0,42.81154251098633,47.80000000000001,22.918367346938766,43.44380187988281,47.80000000000001,22.918367346938766,2.0,0.0,1.0,0.0,1.0,2.0,1.0,0.9967662645427942
85.0,195.0,125.20408163265306,162.0,143.4,113.0,12.204081632653057,49.0,30.400000000000006,20.97571563720703,9.0,1.0,1.0,1.0,20.97571563720703,30.400000000000006,12.204081632653057,20.049026489257812,30.400000000000006,12.204081632653057,3.0,0.0,1.0,1.0,1.0,3.0,1.0,0.8108009838048086
86.0,244.0,123.26530612244898,174.0,149.60000000000002,113.0,10.265306122448976,61.0,36.60000000000002,22.746437072753906,9.0,1.0,1.0,1.0,22.746437072753906,36.60000000000002,10.265306122448976,21.50585174560547,36.60000000000002,10.265306122448976,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8396947290307674
88.0,136.0,119.0204081632653,173.0,152.20000000000002,108.0,11.020408163265301,65.0,44.20000000000002,21.80722427368164,9.0,0.0,1.0,0.0,21.80722427368164,44.20000000000002,11.020408163265301,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4495175705840765
101.0,173.0,125.77551020408163,170.0,162.2,112.0,13.775510204081627,58.0,50.19999999999999,29.4459171295166,9.0,1.0,1.0,1.0,29.4459171295166,50.19999999999999,13.775510204081627,27.800025939941406,48.69999999999999,11.84693877551021,5.0,1.0,1.0,1.0,1.0,4.0,1.0,0.9383780041367811
101.0,355.0,123.55102040816327,165.0,146.20000000000002,115.0,8.551020408163268,50.0,31.200000000000017,19.813650131225586,9.0,0.0,1.0,0.0,19.813650131225586,31.200000000000017,8.551020408163268,0.0,0.0,0.0,91.0,0.0,1.0,0.0,1.0,2.0,1.0,0.38105627252908164
105.0,209.0,146.85714285714286,218.0,182.0,117.0,29.85714285714286,101.0,65.0,53.68822479248047,9.0,1.0,1.0,1.0,53.383724212646484,65.0,29.85714285714286,53.68822479248047,65.0,29.85714285714286,6.0,1.0,1.0,1.0,1.0,4.0,1.0,0.9995949274336547
108.0,301.0,137.08163265306123,175.0,163.2,114.0,23.081632653061234,61.0,49.19999999999999,31.075700759887695,9.0,1.0,1.0,1.0,31.075700759887695,49.19999999999999,23.081632653061234,30.95172119140625,49.19999999999999,23.081632653061234,7.0,1.0,1.0,1.0,1.0,4.0,1.0,0.9876419016808305
109.0,194.0,136.89795918367346,185.0,158.2,118.0,18.897959183673464,67.0,40.19999999999999,29.89002227783203,9.0,1.0,1.0,1.0,29.524045944213867,40.19999999999999,18.897959183673464,29.89002227783203,40.19999999999999,18.897959183673464,8.0,1.0,1.0,1.0,1.0,4.0,1.0,0.9783473301887969
111.0,264.0,157.14285714285714,231.0,202.4,114.5,42.64285714285714,116.5,87.9,66.3843765258789,9.0,1.0,1.0,1.0,65.46610260009766,87.9,42.64285714285714,66.3843765258789,87.9,42.64285714285714,9.0,1.0,1.0,1.0,1.0,4.0,1.0,0.9999842514623288
116.0,240.0,133.30612244897958,225.0,160.20000000000005,118.5,14.806122448979579,106.5,41.700000000000045,33.26713180541992,9.0,1.0,1.0,1.0,33.26713180541992,41.700000000000045,14.806122448979579,31.72979736328125,41.700000000000045,14.806122448979579,10.0,1.0,1.0,1.0,1.0,4.0,1.0,0.979022269594301
117.0,152.0,128.20408163265307,163.0,154.4,114.0,14.204081632653072,49.0,40.400000000000006,24.767154693603516,9.0,1.0,1.0,1.0,24.767154693603516,40.400000000000006,14.204081632653072,23.4671630859375,40.400000000000006,14.204081632653072,11.0,1.0,1.0,1.0,1.0,4.0,1.0,0.9114507833963775
117.0,223.0,156.6734693877551,255.0,203.20000000000002,117.0,39.67346938775509,138.0,86.20000000000002,71.71062469482422,9.0,1.0,1.0,1.0,70.9256591796875,86.20000000000002,39.67346938775509,71.71062469482422,86.20000000000002,39.67346938775509,12.0,1.0,1.0,1.0,1.0,4.0,1.0,0.9999875872331597
126.0,282.0,133.71428571428572,184.0,164.40000000000003,115.0,18.714285714285722,69.0,49.400000000000034,33.61640548706055,9.0,1.0,1.0,1.0,33.61640548706055,49.400000000000034,18.714285714285722,32.8612060546875,49.400000000000034,18.714285714285722,13.0,1.0,1.0,1.0,1.0,4.0,1.0,0.9832003985590329
127.0,234.0,134.30612244897958,175.0,155.0,115.0,19.30612244897958,60.0,40.0,22.126277923583984,9.0,1.0,1.0,1.0,22.126277923583984,40.0,19.30612244897958,19.519668579101562,40.0,19.30612244897958,14.0,1.0,1.0,1.0,1.0,4.0,1.0,0.9546929740996674
133.0,331.0,134.57142857142858,193.0,167.4,117.0,17.571428571428584,76.0,50.400000000000006,34.848350524902344,9.0,1.0,1.0,1.0,34.848350524902344,50.400000000000006,17.571428571428584,34.31317901611328,50.400000000000006,17.571428571428584,15.0,1.0,1.0,1.0,1.0,4.0,1.0,0.986136253731346
136.0,252.0,128.44897959183675,160.0,148.2,114.5,13.948979591836746,45.5,33.69999999999999,19.989656448364258,9.0,0.0,1.0,0.0,19.989656448364258,33.69999999999999,13.948979591836746,0.0,0.0,0.0,92.0,0.0,1.0,0.0,1.0,2.0,1.0,0.5334220323367532
140.0,181.0,127.16326530612245,175.0,148.60000000000002,114.0,13.163265306122454,61.0,34.60000000000002,24.348175048828125,9.0,1.0,1.0,1.0,24.348175048828125,34.60000000000002,13.163265306122454,22.397506713867188,34.60000000000002,13.163265306122454,16.0,1.0,1.0,1.0,1.0,4.0,1.0,0.8845958877191662
140.0,234.0,124.9795918367347,162.0,152.4,117.0,7.9795918367346985,45.0,35.400000000000006,21.070077896118164,9.0,0.0,1.0,0.0,21.070077896118164,35.400000000000006,7.9795918367346985,0.0,0.0,0.0,93.0,1.0,1.0,1.0,1.0,4.0,1.0,0.42599954303252174
140.0,290.0,136.0408163265306,188.0,166.0,118.0,18.040816326530603,70.0,48.0,28.96633529663086,9.0,1.0,1.0,1.0,28.96633529663086,48.0,18.040816326530603,28.944915771484375,48.0,18.040816326530603,17.0,1.0,1.0,1.0,1.0,4.0,1.0,0.9812750465167013
143.0,140.0,123.87755102040816,191.0,145.2,112.5,11.377551020408163,78.5,32.69999999999999,22.91594696044922,9.0,1.0,1.0,1.0,22.91594696044922,32.69999999999999,11.377551020408163,22.12238311767578,32.69999999999999,11.377551020408163,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8561709725923724
143.0,202.0,137.89795918367346,190.0,165.60000000000002,117.0,20.897959183673464,73.0,48.60000000000002,28.848222732543945,9.0,1.0,1.0,1.0,28.848222732543945,48.60000000000002,20.897959183673464,27.960289001464844,47.60000000000002,18.83673469387756,19.0,1.0,1.0,1.0,1.0,4.0,1.0,0.9857188206863872
154.0,268.0,140.0408163265306,177.0,162.60000000000002,118.0,22.040816326530603,59.0,44.60000000000002,30.94463348388672,9.0,1.0,1.0,1.0,30.926847457885742,44.60000000000002,22.040816326530603,30.94463348388672,44.60000000000002,22.040816326530603,20.0,1.0,1.0,1.0,1.0,4.0,1.0,0.9880544855407019
154.0,287.0,137.26530612244898,186.0,159.0,117.0,20.265306122448976,69.0,42.0,31.416275024414062,9.0,1.0,1.0,1.0,31.41042137145996,42.0,20.265306122448976,31.416275024414062,42.0,20.265306122448976,21.0,1.0,1.0,1.0,1.0,4.0,1.0,0.9834859156700406
164.0,199.0,174.69387755102042,255.0,222.0,117.0,57.69387755102042,138.0,105.0,93.02374267578125,9.0,1.0,1.0,1.0,91.31228637695312,105.0,57.69387755102042,93.02374267578125,105.0,57.69387755102042,22.0,1.0,1.0,1.0,1.0,4.0,1.0,0.9999998503012877
167.0,258.0,129.9795918367347,186.0,152.4,119.0,10.979591836734699,67.0,33.400000000000006,22.410680770874023,9.0,1.0,1.0,1.0,22.410680770874023,33.400000000000006,10.979591836734699,20.599830627441406,33.400000000000006,10.979591836734699,23.0,1.0,1.0,1.0,1.0,4.0,1.0,0.8903797089631904
171.0,347.0,129.16326530612244,170.0,159.2,118.0,11.16326530612244,52.0,41.19999999999999,25.58668327331543,9.0,1.0,1.0,1.0,25.58668327331543,41.19999999999999,11.16326530612244,24.008285522460938,41.19999999999999,11.16326530612244,24.0,1.0,1.0,1.0,1.0,4.0,1.0,0.9148714772254107
172.0,176.0,141.14285714285714,202.0,172.0,117.0,24.14285714285714,85.0,55.0,45.59654998779297,9.0,1.0,1.0,1.0,45.27648162841797,55.0,24.14285714285714,45.59654998779297,55.0,24.14285714285714,25.0,1.0,1.0,1.0,1.0,4.0,1.0,0.9976357622904033
172.0,250.0,129.6122448979592,175.0,157.60000000000002,118.5,11.112244897959187,56.5,39.10000000000002,26.322811126708984,9.0,1.0,1.0,1.0,26.322811126708984,39.10000000000002,11.112244897959187,25.473358154296875,39.10000000000002,11.112244897959187,26.0,1.0,1.0,1.0,1.0,4.0,1.0,0.9188793003767701
177.0,197.0,129.40816326530611,190.0,152.4,116.0,13.408163265306115,74.0,36.400000000000006,28.24151611328125,9.0,1.0,1.0,1.0,28.24151611328125,36.400000000000006,13.408163265306115,26.26781463623047,36.400000000000006,13.408163265306115,27.0,1.0,1.0,1.0,1.0,4.0,1.0,0.9342349515930176
179.0,133.0,150.71428571428572,202.0,186.2,113.0,37.71428571428572,89.0,73.19999999999999,52.43944549560547,9.0,1.0,1.0,1.0,51.35689926147461,73.19999999999999,37.71428571428572,52.43944549560547,73.19999999999999,37.71428571428572,28.0,1.0,1.0,1.0,1.0,4.0,1.0,0.9998262205530568
181.0,303.0,130.59183673469389,179.0,156.00000000000003,118.0,12.591836734693885,61.0,38.00000000000003,23.928852081298828,9.0,1.0,1.0,1.0,23.928852081298828,38.00000000000003,12.591836734693885,23.475326538085938,38.00000000000003,12.591836734693885,29.0,1.0,1.0,1.0,1.0,4.0,1.0,0.9209630187174119
183.0,289.0,130.85714285714286,176.0,153.0,117.0,13.857142857142861,59.0,36.0,21.357215881347656,9.0,1.0,1.0,1.0,21.357215881347656,36.0,13.857142857142861,20.14563751220703,36.0,13.857142857142861,30.0,1.0,0.0,1.0,0.0,2.0,1.0,0.8806631285148473
187.0,232.0,127.85714285714286,173.0,151.2,120.0,7.857142857142861,53.0,31.19999999999999,21.509977340698242,9.0,1.0,1.0,1.0,21.509977340698242,31.19999999999999,7.857142857142861,19.81879425048828,31.19999999999999,7.857142857142861,31.0,1.0,0.0,1.0,0.0,2.0,1.0,0.7701934118692515
187.0,248.0,140.0,185.0,164.2,120.0,20.0,65.0,44.19999999999999,28.195213317871094,9.0,1.0,1.0,1.0,27.855754852294922,44.19999999999999,20.0,28.195213317871094,44.19999999999999,20.0,32.0,1.0,1.0,1.0,1.0,4.0,1.0,0.9850497003497163
190.0,336.0,158.48979591836735,225.0,202.0,120.0,38.48979591836735,105.0,82.0,66.76170349121094,9.0,1.0,1.0,1.0,65.92144012451172,82.0,38.48979591836735,66.76170349121094,82.0,38.48979591836735,33.0,1.0,1.0,1.0,1.0,4.0,1.0,0.9999773991918843
195.0,242.0,139.0,187.0,165.8,119.5,19.5,67.5,46.30000000000001,32.38331985473633,9.0,1.0,1.0,1.0,32.38331985473633,46.30000000000001,19.5,31.4544677734375,46.30000000000001,19.5,34.0,1.0,1.0,1.0,1.0,4.0,1.0,0.9878700549924916
199.0,165.0,139.0204081632653,202.0,164.60000000000002,114.5,24.5204081632653,87.5,50.10000000000002,36.48040771484375,9.0,1.0,1.0,1.0,36.48040771484375,50.10000000000002,24.5204081632653,36.390625,50.10000000000002,24.5204081632653,35.0,1.0,1.0,1.0,1.0,4.0,1.0,0.9944681318126317
200.0,277.0,133.14285714285714,181.0,164.8,117.0,16.14285714285714,64.0,47.80000000000001,34.13923263549805,9.0,1.0,1.0,1.0,34.13923263549805,47.80000000000001,16.14285714285714,32.64820098876953,47.80000000000001,16.14285714285714,36.0,1.0,1.0,1.0,1.0,4.0,1.0,0.9783768359907786
204.0,243.0,142.3469387755102,202.0,162.4,118.0,24.34693877551021,84.0,44.400000000000006,34.11236572265625,9.0,1.0,1.0,1.0,33.76622009277344,44.400000000000006,24.34693877551021,34.11236572265625,44.400000000000006,24.34693877551021,37.0,1.0,1.0,1.0,1.0,4.0,1.0,0.9940215342760871
206.0,193.0,158.46938775510205,218.0,199.8,117.0,41.46938775510205,101.0,82.80000000000001,62.95716857910156,9.0,1.0,1.0,1.0,62.797664642333984,82.80000000000001,41.46938775510205,62.95716857910156,82.80000000000001,41.46938775510205,38.0,1.0,1.0,1.0,1.0,4.0,1.0,0.9999758276574636
207.0,303.0,128.79591836734693,171.0,157.4,118.0,10.795918367346928,53.0,39.400000000000006,20.348081588745117,9.0,0.0,1.0,0.0,20.348081588745117,39.400000000000006,10.795918367346928,0.0,0.0,0.0,94.0,1.0,1.0,1.0,1.0,4.0,1.0,0.5685880415825193
208.0,318.0,130.85714285714286,174.0,158.0,118.0,12.857142857142861,56.0,40.0,22.09101676940918,9.0,0.0,1.0,0.0,22.09101676940918,40.0,12.857142857142861,0.0,0.0,0.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6798647692541315
211.0,140.0,142.08163265306123,193.0,170.60000000000002,113.0,29.081632653061234,80.0,57.60000000000002,46.46205520629883,9.0,1.0,1.0,1.0,46.46205520629883,57.60000000000002,29.081632653061234,46.168121337890625,57.60000000000002,29.081632653061234,39.0,1.0,1.0,1.0,1.0,4.0,1.0,0.9984544765425488
218.0,267.0,129.91836734693877,169.0,153.2,120.0,9.918367346938766,49.0,33.19999999999999,20.21201515197754,9.0,0.0,1.0,0.0,20.21201515197754,33.19999999999999,9.918367346938766,0.0,0.0,0.0,96.0,0.0,0.0,1.0,0.0,1.0,1.0,0.48063734859922025
219.0,198.0,136.28571428571428,182.0,159.60000000000002,119.0,17.285714285714278,63.0,40.60000000000002,26.774009704589844,9.0,1.0,1.0,1.0,26.56438446044922,40.60000000000002,17.285714285714278,26.774009704589844,40.60000000000002,17.285714285714278,40.0,1.0,1.0,1.0,1.0,4.0,1.0,0.9702695819777147
220.0,157.0,154.0,223.0,195.8,119.0,35.0,104.0,76.80000000000001,62.467185974121094,9.0,1.0,1.0,1.0,61.82350540161133,77.80000000000001,34.0,62.467185974121094,76.80000000000001,35.0,41.0,1.0,1.0,1.0,1.0,4.0,1.0,0.9999356265490563
221.0,169.0,130.42857142857142,179.0,155.0,119.0,11.428571428571416,60.0,36.0,21.26664924621582,9.0,1.0,1.0,1.0,21.26664924621582,36.0,11.428571428571416,20.043128967285156,36.0,11.428571428571416,42.0,1.0,0.0,1.0,1.0,3.0,1.0,0.927370236276087
223.0,303.0,141.48979591836735,201.0,171.40000000000003,119.0,22.48979591836735,82.0,52.400000000000034,36.19786834716797,9.0,1.0,1.0,1.0,35.95549774169922,52.400000000000034,22.48979591836735,36.19786834716797,52.400000000000034,22.48979591836735,43.0,1.0,1.0,1.0,1.0,4.0,1.0,0.9952562339396792
224.0,97.0,122.51020408163265,171.0,152.0,112.0,10.51020408163265,59.0,40.0,29.01766014099121,9.0,1.0,1.0,1.0,29.01766014099121,40.0,10.51020408163265,28.469093322753906,40.0,10.51020408163265,44.0,1.0,1.0,1.0,1.0,4.0,1.0,0.875203801248402
224.0,240.0,137.40816326530611,182.0,161.60000000000002,120.0,17.408163265306115,62.0,41.60000000000002,27.838275909423828,9.0,1.0,1.0,1.0,27.838275909423828,41.60000000000002,17.408163265306115,27.55224609375,41.60000000000002,17.408163265306115,45.0,1.0,1.0,1.0,1.0,4.0,1.0,0.9755149627170061
229.0,127.0,133.44897959183675,180.0,159.2,115.0,18.448979591836746,65.0,44.19999999999999,35.45365905761719,9.0,1.0,1.0,1.0,35.23290252685547,44.19999999999999,18.448979591836746,35.45365905761719,44.19999999999999,18.448979591836746,46.0,1.0,1.0,1.0,1.0,4.0,1.0,0.9805047859463708
232.0,231.0,142.79591836734693,186.0,170.0,119.0,23.79591836734693,67.0,51.0,33.56690216064453,9.0,1.0,1.0,1.0,33.397281646728516,51.0,23.79591836734693,33.56690216064453,51.0,23.79591836734693,47.0,1.0,1.0,1.0,1.0,4.0,1.0,0.9945393244999047
233.0,332.0,131.85714285714286,174.0,154.20000000000002,119.0,12.857142857142861,55.0,35.20000000000002,30.45322608947754,9.0,1.0,1.0,1.0,30.45322608947754,35.20000000000002,12.857142857142861,29.458702087402344,35.20000000000002,12.857142857142861,48.0,1.0,1.0,1.0,1.0,4.0,1.0,0.9423654228297067
234.0,281.0,130.91836734693877,174.0,163.2,120.0,10.918367346938766,54.0,43.19999999999999,20.13735008239746,9.0,0.0,1.0,0.0,20.13735008239746,43.19999999999999,10.918367346938766,0.0,0.0,0.0,97.0,1.0,0.0,1.0,0.0,2.0,1.0,0.5739142320218027
234.0,304.0,134.08163265306123,181.0,156.60000000000002,119.0,15.081632653061234,62.0,37.60000000000002,21.376970291137695,9.0,1.0,1.0,1.0,21.376970291137695,37.60000000000002,15.081632653061234,21.21832275390625,37.60000000000002,15.081632653061234,49.0,1.0,1.0,1.0,1.0,4.0,1.0,0.9400179316292243
238.0,212.0,129.20408163265307,184.0,153.8,118.5,10.704081632653072,65.5,35.30000000000001,20.596879959106445,9.0,1.0,1.0,1.0,20.596879959106445,35.30000000000001,10.704081632653072,19.625946044921875,35.30000000000001,10.704081632653072,50.0,1.0,1.0,1.0,1.0,4.0,1.0,0.8783955746468333
245.0,164.0,134.6122448979592,176.0,158.8,115.0,19.612244897959187,61.0,43.80000000000001,25.231416702270508,9.0,1.0,1.0,1.0,25.231416702270508,43.80000000000001,19.612244897959187,24.94536590576172,41.80000000000001,17.775510204081627,51.0,1.0,1.0,1.0,1.0,4.0,1.0,0.9674528710725024
